"id_presupuesto_mensual","inicio_mes","final_mes","razon_uso","descripcion","monto_presupuesto","id_presupuesto","descripcion_id","tipo_id","periodo_inicio","periodo_final"
503,2024-06-01,2024-06-30,P.FORMAL,descripcion_presupuesto_503,-1057506.0,P071,descripcion_id_71,recurrente,202406,202406
504,2024-06-01,2024-06-30,P.GUSTOS,descripcion_presupuesto_504,-155106.0,P012,descripcion_id_12,recurrente,202406,202406
505,2024-06-01,2024-06-30,P.GUSTOS,descripcion_presupuesto_505,-246756.0,P001,descripcion_id_1,recurrente,202406,202406
506,2024-06-01,2024-06-30,P.VIAJE,descripcion_presupuesto_506,-211506.0,P007,descripcion_id_7,recurrente,202406,202406
507,2024-06-01,2024-06-30,P.VIAJE,descripcion_presupuesto_507,-126906.0,P070,descripcion_id_70,unico,202406,202406
508,2024-07-01,2024-07-31,P.FORMAL,descripcion_presupuesto_508,-57252.0,P064,descripcion_id_64,recurrente,202407,202407
509,2024-07-01,2024-07-31,P.FORMAL,descripcion_presupuesto_509,-77556.0,P015,descripcion_id_15,recurrente,202407,202407
510,2024-07-01,2024-07-31,P.FORMAL,descripcion_presupuesto_510,-1057506.0,P071,descripcion_id_71,recurrente,202407,202407
511,2024-07-01,2024-07-31,P.VIAJE,descripcion_presupuesto_511,-106602.0,P072,descripcion_id_72,unico,202407,202407
512,2024-07-01,2024-07-31,P.VIAJE,descripcion_presupuesto_512,-200931.0,P070,descripcion_id_70,unico,202407,202407
513,2024-07-01,2024-07-31,P.GUSTOS,descripcion_presupuesto_513,-148056.0,P001,descripcion_id_1,recurrente,202407,202407
514,2024-07-01,2024-07-31,P.GUSTOS,descripcion_presupuesto_514,-21156.0,P003,descripcion_id_3,recurrente,202407,202407
515,2024-08-01,2024-08-31,P.FORMAL,descripcion_presupuesto_515,-57252.0,P064,descripcion_id_64,recurrente,202408,202408
516,2024-08-01,2024-08-31,P.GUSTOS,descripcion_presupuesto_516,-705006.0,P012,descripcion_id_12,recurrente,202408,202408
517,2024-08-01,2024-08-31,P.VIAJE,descripcion_presupuesto_517,-245910.0,P072,descripcion_id_72,unico,202408,202408
518,2024-08-01,2024-08-31,P.VIAJE,descripcion_presupuesto_518,-24681.0,P070,descripcion_id_70,unico,202408,202408
519,2024-09-01,2024-09-30,P.FORMAL,descripcion_presupuesto_519,-545676.0,P064,descripcion_id_64,recurrente,202409,202409
520,2024-09-01,2024-09-30,P.GUSTOS,descripcion_presupuesto_520,-228778.5,P001,descripcion_id_1,recurrente,202409,202409
521,2024-09-01,2024-09-30,P.GUSTOS,descripcion_presupuesto_521,-84606.0,P008,descripcion_id_8,recurrente,202409,202409
522,2024-09-01,2024-09-30,P.GUSTOS,descripcion_presupuesto_522,21144.0,P003,descripcion_id_3,recurrente,202409,202409
523,2024-09-01,2024-09-30,P.RECREACION,descripcion_presupuesto_523,-246756.0,P027,descripcion_id_27,recurrente,202409,202409
524,2024-10-01,2024-10-30,P.FORMAL,descripcion_presupuesto_524,-70435.5,P064,descripcion_id_64,recurrente,202410,202410
525,2024-10-01,2024-10-30,P.VIAJE,descripcion_presupuesto_525,-141006.0,P073,descripcion_id_73,unico,202410,202410
526,2024-11-01,2024-11-30,P.VIAJE,descripcion_presupuesto_526,-701622.0,P007,descripcion_id_7,recurrente,202411,202411
527,2024-11-01,2024-11-30,P.VIAJE,descripcion_presupuesto_527,-113934.0,P074,descripcion_id_74,unico,202411,202411
528,2024-11-01,2024-11-30,P.FORMAL,descripcion_presupuesto_528,-55478.22,P064,descripcion_id_64,recurrente,202411,202411
529,2024-11-01,2024-11-30,P.GUSTOS,descripcion_presupuesto_529,-119856.0,P008,descripcion_id_8,recurrente,202411,202411
530,2024-12-01,2024-12-31,P.VIAJE,descripcion_presupuesto_530,-288341.13,P075,descripcion_id_75,unico,202412,202412
531,2024-12-01,2024-12-31,P.GUSTOS,descripcion_presupuesto_531,-119856.0,P008,descripcion_id_8,recurrente,202412,202412
532,2025-01-01,2025-01-31,P.FORMAL,descripcion_presupuesto_532,-423006.0,P015,descripcion_id_15,recurrente,202501,202501
533,2025-01-01,2025-01-31,P.RECREACION,descripcion_presupuesto_533,-377322.0,P027,descripcion_id_27,recurrente,202501,202501
534,2025-01-01,2025-01-31,P.VIAJE,descripcion_presupuesto_534,-775506.0,P074,descripcion_id_74,unico,202501,202501
543,2025-02-01,2025-02-28,P.VIAJE,descripcion_presupuesto_543,-669756.0,P076,descripcion_id_76,unico,202502,202502
544,2025-02-01,2025-02-28,P.GUSTOS,descripcion_presupuesto_544,-282006.0,P001,descripcion_id_1,recurrente,202502,202502
545,2025-03-01,2025-03-31,P.FORMAL,descripcion_presupuesto_545,-28206.0,P064,descripcion_id_64,recurrente,202503,202503
546,2025-03-01,2025-03-31,P.MANUAL,descripcion_presupuesto_546,-105756.0,P009,descripcion_id_9,recurrente,202503,202503
547,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_547,-25315.5,P075,descripcion_id_75,unico,202503,202503
548,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_548,-218556.0,P007,descripcion_id_7,recurrente,202503,202503
549,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_549,-14740.5,P006,descripcion_id_6,recurrente,202503,202503
550,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_550,563994.0,P076,descripcion_id_76,unico,202503,202503
551,2025-04-01,2025-04-30,P.VIAJE,descripcion_presupuesto_551,-705006.0,P076,descripcion_id_76,unico,202504,202504
552,2025-04-01,2025-04-30,P.VIAJE,descripcion_presupuesto_552,-14740.5,P006,descripcion_id_6,recurrente,202504,202504
553,2025-05-01,2025-05-31,P.FORMAL,descripcion_presupuesto_553,-98706.0,P015,descripcion_id_15,recurrente,202505,202505
554,2025-06-01,2025-06-30,P.GUSTOS,descripcion_presupuesto_554,-493506.0,P001,descripcion_id_1,recurrente,202506,202506
555,2025-07-01,2025-07-31,P.VIAJE,descripcion_presupuesto_555,-105756.0,P077,descripcion_id_77,unico,202507,202507
562,2025-08-01,2025-08-31,P.FORMAL,descripcion_presupuesto_562,-197406.0,P064,descripcion_id_64,recurrente,202508,202508
563,2025-08-01,2025-08-31,P.GUSTOS,descripcion_presupuesto_563,-105756.0,P010,descripcion_id_10,recurrente,202508,202508
564,2025-09-01,2025-09-30,P.GUSTOS,descripcion_presupuesto_564,-25386.0,P012,descripcion_id_12,recurrente,202509,202509
565,2025-09-01,2025-09-30,P.GUSTOS,descripcion_presupuesto_565,-45126.0,P006,descripcion_id_6,recurrente,202509,202509
566,2025-10-01,2025-10-31,P.FORMAL,descripcion_presupuesto_566,-70435.5,P064,descripcion_id_64,recurrente,202510,202510
567,2026-06-01,2026-06-30,P.GUSTOS,descripcion_presupuesto_567,-6.0,P001,descripcion_id_1,recurrente,202606,202606
568,2026-01-01,2026-01-31,P.FORMAL,descripcion_presupuesto_568,-296106.0,P064,descripcion_id_64,recurrente,202601,202601
575,2026-07-01,2026-07-31,P.FORMAL,descripcion_presupuesto_575,-77556.0,P015,descripcion_id_15,recurrente,202607,202607
576,2026-09-01,2026-09-30,P.FORMAL,descripcion_presupuesto_576,-6.0,P015,descripcion_id_15,recurrente,202609,202609
577,2026-11-01,2026-11-30,P.GUSTOS,descripcion_presupuesto_577,-6.0,P004,descripcion_id_4,recurrente,202611,202611
