"id_presupuesto_mensual","inicio_mes","final_mes","razon_uso","descripcion","monto_presupuesto","id_presupuesto","periodo_inicio","periodo_final"
537,2025-01-01,2025-06-30,LIBRE,descripcion_presupuesto_537,-141006.0,,202501,202506
538,2025-01-01,2025-06-30,NECESIDAD,descripcion_presupuesto_538,-105756.0,,202501,202506
539,2025-01-01,2025-06-30,RECREACION,descripcion_presupuesto_539,-176256.0,,202501,202506
540,2025-01-01,2025-06-30,SUSCRIPCION,descripcion_presupuesto_540,-225606.0,,202501,202506
541,2025-01-01,2025-12-31,TRABAJO,descripcion_presupuesto_541,-6.0,,202501,202512
542,2025-01-01,2025-06-30,TRANSPORTE,descripcion_presupuesto_542,-14106.0,,202501,202506
543,2025-02-01,2025-02-28,P.VIAJE,descripcion_presupuesto_543,-669756.0,P076,202502,202502
544,2025-02-01,2025-02-28,P.GUSTOS,descripcion_presupuesto_544,-282006.0,P001,202502,202502
545,2025-03-01,2025-03-31,P.FORMAL,descripcion_presupuesto_545,-28206.0,P064,202503,202503
546,2025-03-01,2025-03-31,P.MANUAL,descripcion_presupuesto_546,-105756.0,P009,202503,202503
547,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_547,-25315.5,P075,202503,202503
548,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_548,-218556.0,P007,202503,202503
549,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_549,-14740.5,P006,202503,202503
550,2025-03-01,2025-03-31,P.VIAJE,descripcion_presupuesto_550,563994.0,P076,202503,202503
551,2025-04-01,2025-04-30,P.VIAJE,descripcion_presupuesto_551,-705006.0,P076,202504,202504
552,2025-04-01,2025-04-30,P.VIAJE,descripcion_presupuesto_552,-14740.5,P006,202504,202504
553,2025-05-01,2025-05-31,P.FORMAL,descripcion_presupuesto_553,-98706.0,P015,202505,202505
554,2025-06-01,2025-06-30,P.GUSTOS,descripcion_presupuesto_554,-493506.0,P001,202506,202506
555,2025-07-01,2025-07-31,P.VIAJE,descripcion_presupuesto_555,-105756.0,P077,202507,202507
556,2025-07-01,2025-12-31,HOGAR,descripcion_presupuesto_556,-423006.0,,202507,202512
557,2025-07-01,2025-12-31,LIBRE,descripcion_presupuesto_557,-126906.0,,202507,202512
558,2025-07-01,2025-12-31,NECESIDAD,descripcion_presupuesto_558,-52881.0,,202507,202512
559,2025-07-01,2025-12-31,RECREACION,descripcion_presupuesto_559,-84606.0,,202507,202512
560,2025-07-01,2025-12-31,SUSCRIPCION,descripcion_presupuesto_560,-211506.0,,202507,202512
561,2025-07-01,2025-12-31,TRANSPORTE,descripcion_presupuesto_561,-14106.0,,202507,202512
562,2025-08-01,2025-08-31,P.FORMAL,descripcion_presupuesto_562,-197406.0,P064,202508,202508
563,2025-08-01,2025-08-31,P.GUSTOS,descripcion_presupuesto_563,-105756.0,P010,202508,202508
564,2025-09-01,2025-09-30,P.GUSTOS,descripcion_presupuesto_564,-25386.0,P012,202509,202509
565,2025-09-01,2025-09-30,P.GUSTOS,descripcion_presupuesto_565,-45126.0,P006,202509,202509
566,2025-10-01,2025-10-31,P.FORMAL,descripcion_presupuesto_566,-70435.5,P064,202510,202510
567,2026-06-01,2026-06-30,P.GUSTOS,descripcion_presupuesto_567,-6.0,P001,202606,202606
568,2026-01-01,2026-01-31,P.FORMAL,descripcion_presupuesto_568,-296106.0,P064,202601,202601
569,2026-01-01,2026-12-31,HOGAR,descripcion_presupuesto_569,-42306.0,,202601,202612
570,2026-01-01,2026-12-31,LIBRE,descripcion_presupuesto_570,-35256.0,,202601,202612
571,2026-01-01,2026-12-31,NECESIDAD,descripcion_presupuesto_571,-35256.0,,202601,202612
572,2026-01-01,2026-12-31,RECREACION,descripcion_presupuesto_572,-28206.0,,202601,202612
573,2026-01-01,2026-12-31,SUSCRIPCION,descripcion_presupuesto_573,-162156.0,,202601,202612
574,2026-01-01,2026-12-31,TRANSPORTE,descripcion_presupuesto_574,-14106.0,,202601,202612
575,2026-07-01,2026-07-31,P.FORMAL,descripcion_presupuesto_575,-77556.0,P015,202607,202607
576,2026-09-01,2026-09-30,P.FORMAL,descripcion_presupuesto_576,-6.0,P015,202609,202609
577,2026-11-01,2026-11-30,P.GUSTOS,descripcion_presupuesto_577,-6.0,P004,202611,202611
